"query","cid","inchi"
"trichothecene","104763","InChI=1S/C15H24O/c1-10-5-7-15(4)13(9-10)16-12-6-8-14(15,3)11(12)2/h9,11-13H,5-8H2,1-4H3/t11?,12-,13-,14+,15+/m1/s1"
"hexose","206","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2"
"N-acetylglucosamine","24139","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1"
"N-acetylglucosamine","439174","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1"
"N-acetylglucosamine","899","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)"
"N-acetylglucosamine","82313","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1"
"ivermectin","6321424","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1"
"ivermectin","4330618","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3"
"ivermectin","11957587","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26+,28+,30+,31+,33-,34+,35+,36+,37+,38+,39+,40-,41+,42+,43-,44+,45-,47-,48-/m1/s1"
"ivermectin","6419971","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42?,43+,44-,45+,47+,48+/m0/s1"
"ivermectin","71308642","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12-,27-15-,32-14?/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1"
"ivermectin","45114068","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25?,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39?,40+,41-,42-,43+,44?,45+,47+,48+/m0/s1"
"ivermectin","6427057","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25?,26?,28?,30-,31-,33?,34-,35-,36-,37-,38-,39-,40+,41?,42?,43?,44?,45?,47+,48?/m0/s1"
"ivermectin","146159550","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/t25?,26?,28?,30?,31?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,47-,48-/m1/s1"
"ivermectin","155970341","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12-,27-15-,32-14?"
"ivermectin","3085416","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1"
"ivermectin","57182275","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/t25-,26+,28+,30+,31+,33-,34+,35+,36+,37+,38+,39+,40-,41+,42+,43-,44+,45-,47-,48-/m1/s1"
"ivermectin","122172888","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35?,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1"
"ivermectin","124870718","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43-,44-,45+,47+,48+/m0/s1"
"ivermectin","124870720","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35+,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1"
"ivermectin","134687046","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15?,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1"
"ivermectin","135391144","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14?/t25-,26-,28-,30-,31-,33+,34-,35+,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1"
"ketoconazole","456201","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1"
"ketoconazole","47576","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1"
"ketoconazole","3823","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3"
"ketoconazole","5702077","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23?,26-/m0/s1"
"ketoconazole","16757695","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23?,26-/m1/s1"
"ketoconazole","73951506","InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26?/m0/s1"
"mefloquine","4046","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2"
"mefloquine","40692","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m1/s1"
"mefloquine","456309","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m0/s1"
"mefloquine","3000506","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15-/m1/s1"
"mefloquine","3000516","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15-/m0/s1"
"mefloquine","12986439","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12?,15-/m0/s1"
"GDP-fucose","135402013","InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)"
"GDP-fucose","135398655","InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1"
"GDP-fucose","135412609","InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7+,8+,9+,10+,11-,14+,15?/m0/s1"
"lipopolysaccharide","11970143","InChI=1S/C205H366N3O117P5/c1-10-16-22-28-34-40-42-43-45-50-55-61-67-73-109-130(101-326(269,270)271)292-127(147(245)164(109)302-135(235)78-106(222)70-64-58-52-46-36-30-24-18-12-3)98-283-186-138(208-132(232)79-107(71-65-59-53-47-37-31-25-19-13-4)290-133(233)74-68-62-56-49-39-33-27-21-15-6)173(303-136(236)80-108(72-66-60-54-48-38-32-26-20-14-5)291-134(234)75-69-63-57-51-44-41-35-29-23-17-11-2)172(322-327(272,273)274)129(301-186)100-286-203(199(262)263)84-119(318-205(201(266)267)83-118(144(242)166(320-205)114(227)86-210)317-204(200(264)265)82-112(225)139(237)165(319-204)113(226)85-209)171(169(321-203)116(229)88-212)308-194-161(259)178(182(167(305-194)115(228)87-211)324-330(280,281)325-329(278,279)287-77-76-206)313-195-160(258)177(181(323-328(275,276)277)168(306-195)117(230)97-282-188-162(260)184(261)202(268,102-285-188)131(231)96-220)312-193-159(257)175(148(246)128(300-193)99-284-189-154(252)150(248)141(239)121(90-214)294-189)310-196-179(152(250)143(241)123(92-216)297-196)315-197-180(314-187-137(207-105(9)221)149(247)140(238)120(89-213)293-187)157(255)170(126(95-219)299-197)307-192-158(256)174(145(243)124(93-217)296-192)309-190-156(254)153(251)163(104(8)289-190)304-198-183(316-191-155(253)151(249)142(240)122(91-215)295-191)176(146(244)125(94-218)298-198)311-185-111(224)81-110(223)103(7)288-185/h103-104,106-131,137-198,209-220,222-231,237-261,268H,10-102,206H2,1-9H3,(H,207,221)(H,208,232)(H,262,263)(H,264,265)(H,266,267)(H,278,279)(H,280,281)(H2,269,270,271)(H2,272,273,274)(H2,275,276,277)/t103?,104-,106?,107?,108?,109?,110+,111?,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130+,131?,137-,138-,139+,140+,141-,142-,143-,144+,145-,146+,147+,148+,149?,150?,151?,152?,153?,154?,155?,156+,157?,158?,159?,160+,161+,162+,163?,164+,165?,166?,167?,168?,169?,170+,171+,172+,173?,174?,175?,176?,177?,178?,179?,180?,181+,182+,183?,184?,185+,186+,187+,188-,189-,190?,191+,192+,193+,194-,195+,196+,197+,198+,202-,203+,204+,205+/m0/s1"
"colistin","5311054","InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29?,30-,31-,32+,33+,34+,35+,36+,37+,38+,39-,41+,42+/m1/s1"
"colistin","44144393","InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29?,30-,31-,32+,33+,34+,35+,36-,37+,38-,39-,41?,42+/m1/s1"
"colistin","45357147","InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)"
"colistin","57417187","InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29-,30-,31-,32+,33+,34+,35+,36+,37+,38+,39-,41+,42+/m1/s1"
"mefloquine","4046","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2"
"mefloquine","40692","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m1/s1"
"mefloquine","456309","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m0/s1"
"mefloquine","3000506","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15-/m1/s1"
"mefloquine","3000516","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15-/m0/s1"
"mefloquine","12986439","InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12?,15-/m0/s1"
"N-acetylgalactosamine","84265","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1"
"N-acetylgalactosamine","35717","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1"
"N-acetylgalactosamine","440552","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1"
"phosphatidylethanolamine","5327011","InChI=1S/C9H18NO8P/c1-7(11)15-5-9(18-8(2)12)6-17-19(13,14)16-4-3-10/h9H,3-6,10H2,1-2H3,(H,13,14)/t9-/m1/s1"
"plastoquinone","5375177","InChI=1S/C53H80O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+"
"plastoquinone","6433402","InChI=1S/C53H80O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27-,44-29+,45-31+,46-33+,47-35+,48-37+"
"plastoquinone","21881166","InChI=1S/C53H80O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37-"
"pristinamycin","11979535","InChI=1S/C43H49N7O10.C28H35N3O7/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36;1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53);5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b;7-5-,10-9-,18-13-"
"pristinamycin","73160420","InChI=1S/C43H49N7O10.C28H35N3O7/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36;1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53);5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)"
"pristinamycin","127053480","InChI=1S/C43H49N7O10.C28H35N3O7/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36;1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53);5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b;7-5+,10-9+,18-13+/t25-,29-,30+,31+,32+,34+,35+;19-,20-,26-/m11/s1"
"pristinamycin","129627791","InChI=1S/C43H49N7O10.C28H35N3O7/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36;1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53);5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b;7-5-,10-9-,18-13-/t;19-,20-,26-/m.1/s1"
"pristinamycin","131668621","InChI=1S/C43H49N7O10.C28H35N3O7/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36;1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53);5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/t25-,29-,30+,31+,32+,34+,35+;19-,20-,26-/m11/s1"
